query_no,query_name,row_no,table_name,total_records,no_of_users,total_countries,total_professions,total_experience_levels,total_tools,total_categories,pricing_models,experience_level,number_of_users,profession,country,category,number_of_tools,pricing_model,percentage,users_count,users_percentage,signup_year,total_signups,country_name,total_users,tool_id,tool_name,unique_users,usage_records,total_sessions,total_prompts,total_tokens,result,total_usage_records,ranking,unique_ai_users,ai_adoption_percentage,user_id,total_tokens_used,prompts_used,total_tasks,total_revenue,plan,total_purchases,subscription_id,monthly_price,start_date,total_tasks_completed,payment_category,number_of_transactions,number_of_subscribers,monthly_revenue,active_subscriptions,cancelled_subscriptions,cat_count,total_unique_users
6.10,Users with more than 2 tool categories used,784,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,784.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,785,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,785.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,786,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,786.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,787,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,787.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,788,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,788.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,789,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,789.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,790,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,790.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,791,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,791.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,792,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,792.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,793,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,793.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,794,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,794.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,795,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,795.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,796,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,796.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,797,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,797.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,798,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,798.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,799,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,799.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,800,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,801,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,801.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,802,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,802.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,803,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,803.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,804,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,804.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,805,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,805.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,806,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,806.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,807,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,807.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,808,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,808.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,809,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,809.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,810,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,810.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,811,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,811.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,812,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,812.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,813,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,813.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,814,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,814.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,815,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,815.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,816,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,816.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,817,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,817.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,818,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,818.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,819,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,819.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,820,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,820.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,821,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,821.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,822,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,822.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,823,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,823.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,824,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,824.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,825,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,825.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,826,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,826.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,827,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,827.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,828,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,828.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,829,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,829.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,830,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,830.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,831,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,831.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,832,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,832.0,,,,,,,,,,,,,,,,,2.0,
6.10,Users with more than 2 tool categories used,833,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,833.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,834,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,834.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,835,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,835.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,836,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,836.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,837,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,837.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,838,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,838.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,839,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,839.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,840,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,840.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,841,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,841.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,842,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,842.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,843,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,843.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,844,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,844.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,845,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,845.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,846,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,846.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,847,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,847.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,848,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,848.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,849,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,849.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,850,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,850.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,851,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,851.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,852,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,852.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,853,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,853.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,854,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,854.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,855,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,855.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,856,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,856.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,857,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,857.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,858,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,858.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,859,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,859.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,860,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,860.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,861,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,861.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,862,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,862.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,863,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,863.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,864,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,864.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,865,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,865.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,866,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,866.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,867,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,867.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,868,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,868.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,869,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,869.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,870,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,870.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,871,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,871.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,872,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,872.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,873,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,873.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,874,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,874.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,875,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,875.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,876,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,876.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,877,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,877.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,878,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,878.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,879,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,879.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,880,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,880.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,881,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,881.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,882,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,882.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,883,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,883.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,884,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,884.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,885,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,885.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,886,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,886.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,887,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,887.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,888,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,888.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,889,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,889.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,890,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,890.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,891,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,891.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,892,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,892.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,893,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,893.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,894,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,894.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,895,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,895.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,896,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,896.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,897,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,897.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,898,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,898.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,899,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,899.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,900,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,900.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,901,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,901.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,902,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,902.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,903,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,903.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,904,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,904.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,905,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,905.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,906,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,906.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,907,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,907.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,908,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,909.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,909,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,910.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,910,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,911.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,911,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,912.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,912,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,913.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,913,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,914.0,,,,,,,,,,,,,,,,,2.0,
6.10,Users with more than 2 tool categories used,914,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,915.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,915,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,916.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,916,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,917.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,917,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,918.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,918,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,919.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,919,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,920.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,920,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,921.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,921,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,922.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,922,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,923.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,923,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,924.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,924,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,925.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,925,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,926.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,926,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,927.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,927,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,928.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,928,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,929.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,929,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,930.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,930,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,931.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,931,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,932.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,932,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,933.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,933,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,934.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,934,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,935.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,935,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,936.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,936,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,937.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,937,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,938.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,938,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,939.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,939,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,940.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,940,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,941.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,941,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,942.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,942,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,943.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,943,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,944.0,,,,,,,,,,,,,,,,,4.0,
